Marca temporal,ID USUARIO,Modalidad,Experiencia Immersiva,Chroma Friendly,Sexo,Edad,Experiencia previa con VR,¿Cómo de natural ha sido su interacción con el juego? [Respuesta],¿Cómo de convincente fue su sentido de los objetos moviéndose a través del espacio? [Respuesta],¿En qué medida sus experiencias en el juego parecen consistentes con sus experiencias del mundo real? [Respuesta],¿Pudo manipular los objetos del juego? [Respuesta],¿Cómo de rápido se adaptó al entorno del juego? [Respuesta],¿Cómo de competente se sintió en su movimiento e interacción con el juego al final del mismo? [Respuesta],¿Fue capaz de concentrarse en las tareas del juego más que en los mecanismos usados para realizarlas? [Respuesta],"Por favor indique la calidad con la que percibió los siguientes elementos del juego [El entorno (volcán, etc)]",Por favor indique la calidad con la que percibió los siguientes elementos del juego [Los objetos],Por favor indique la calidad con la que percibió los siguientes elementos del juego [A sí mismo/a (tu cuerpo en general)],Por favor indique la calidad con la que percibió los siguientes elementos del juego [Tus brazos],Por favor indique la calidad con la que percibió los siguientes elementos del juego [Tus piernas],Indica cuanto de molesto han sido los falsos positivos (partes de la escena real más allá del cuerpo que se segmentan de manera equivocada),¿Ha experimentado mareo o malestar durante la experiencia? [Respuesta],"En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Me parecía que el avatar era mi propio cuerpo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Me parecía que el avatar era de otra persona]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Me parecía que tenía más de un cuerpo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Me parecía que podía controlar el avatar como si fuera mi propio cuerpo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Los movimientos del avatar estaban causados por mis movimientos]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Los movimientos del avatar influían mis propios movimientos]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Me parecía que el avatar se movía por sí mismo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Me parecía que el avatar estaba en el mismo sitio que mi cuerpo real]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Sentía como si mi cuerpo real se convirtiera en un avatar]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [En un cierto punto, sentía que el avatar se parecía a mi propio cuerpo, en términos de forma, tono de piel u otros rasgos visuales.]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Me sentí como si llevara una ropa diferente a la de cuando llegué al laboratorio]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Tenía la sensación de que me si me caía del puente me iba a hacer daño]",Tiempo Intermedio 1,Tiempo Intermedio 2,Tiempo Final,¿Cómo valoraría la experiencia globalmente? [Respuesta],¿Has necesitado ayuda para caminar?,¿Cómo de probable es que recomiende esta experiencia a un amigo o compañero?,¿Por qué?,¿Estaría dispuesto a pagar por jugar a VULCANO?,¿Desea hacer algún otro comentario?,Comentario por parte del Instructor
16/03/2022 12:06:07,6,A (VR - DL),DL,0,Mujer,20,Ocasional,6,7. Muy convincente,6,7. Continuamente,7. En menos de un minuto,7. Muy competente,7. Completamente,Buena,Buena,Buena,Buena,Buena,Molestos,Molesto,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,3.,6.,6.,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,6.,0:07:00,0:15:00,0:22:00,Excelente,No,9,,Lo haría si es gratis,,
16/03/2022 12:06:10,5,A (VR - DL),DL,0,Mujer,20,Ninguna,6,4. Moderadamente convincente,1. Nada consistentes,4. De algún modo,6,6,6,Mediocre,Buena,Excelente,Excelente,Excelente,No molestos,Sin problemas,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,2.,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,4. Neutro,0:09:00,0:17:00,0:21:00,Excelente,No,10,Porque la imagen del cuerpo me ha parecido muy real y similar al mío,Pagaría 5 euros,,
16/03/2022 12:23:16,7,A (VR - DL),VR,1,Hombre,21,Ocasional,6,5,5,6,7. En menos de un minuto,7. Muy competente,7. Completamente,Buena,Excelente,Excelente,Buena,Inexistente,No perceptibles,Sin problemas,6.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,6.,7. Totalmente de acuerdo,5.,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,,,,Excelente,No,9,"Una experiencia con VR siempre es interesante de vivir y a la mayoría de mis conocidos les gustaría poder experimentarlo. Ayudar en este tipo de experimentos siempre resulta gratificante, sobre todo en un campo que tanto interesa.",Pagaría 5 euros,,
16/03/2022 12:29:00,8,A (VR - DL),VR,0,Mujer,26,Ocasional,7. Completamente natural,7. Muy convincente,7. Muy consistentes,7. Continuamente,7. En menos de un minuto,7. Muy competente,7. Completamente,Excelente,Excelente,Excelente,Excelente,Excelente,No molestos,Sin problemas,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,0:14:00,0:27:00,0:35:00,Excelente,No,10,Es una experiencia increíble,Pagaría 10 euros o más,,
16/03/2022 12:30:32,7,A (VR - DL),DL,1,Hombre,21,Ocasional,7. Completamente natural,7. Muy convincente,6,7. Continuamente,7. En menos de un minuto,7. Muy competente,7. Completamente,Buena,Excelente,Buena,Buena,Buena,Un poco molestos,Sin problemas,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,0:11:00,0:22:00,0:26:00,Buena,No,10,Ha sido realmente impresionante ver el cambio y poder ver mi propio cuerpo con mi ropa y con muchos detalles. Sinceramente me ha dejado boquiabierto. Nunca había vivido una experiencia de VR en la que realmente viese mi cuerpo y todo,Pagaría 10 euros o más,"El cambio ha sido brutal, no me esperaba que vería mi cuerpo hasta con algunos detalles como el esmalte de las uñas. ",
16/03/2022 12:36:08,8,A (VR - DL),DL,0,Mujer,26,Ocasional,7. Completamente natural,7. Muy convincente,7. Muy consistentes,7. Continuamente,7. En menos de un minuto,7. Muy competente,7. Completamente,Excelente,Excelente,Excelente,Excelente,Excelente,No molestos,Sin problemas,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,0:12:00,0:24:00,0:32:00,Excelente,No,10,Es una experiencia impresionante,Pagaría 10 euros o más,,
16/03/2022 12:52:37,9,A (VR - DL),VR,0,Hombre,27,Ocasional,4. Neutro,3,4. Moderadamente consistentes,3,5,6,7. Completamente,Aceptable,Mediocre,Inexistente,Aceptable,Inexistente,No perceptibles,Sin problemas,1. Totalmente en desacuerdo,2.,3.,3.,5.,2.,2.,3.,4. Neutro,2.,4. Neutro,2.,0:10:00,0:19:00,0:25:00,Aceptable,No,7,Probar nueva tecnologia,Lo haría si es gratis,,
16/03/2022 12:53:35,10,A (VR - DL),VR,0,Hombre,22,Ocasional,6,5,4. Moderadamente consistentes,7. Continuamente,7. En menos de un minuto,6,7. Completamente,Aceptable,Excelente,Buena,Inexistente,Inexistente,No perceptibles,Sin problemas,6.,3.,1. Totalmente en desacuerdo,6.,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,6.,4. Neutro,5.,1. Totalmente en desacuerdo,4. Neutro,0:13:00,0:23:00,0:31:00,Buena,No,10,Se siente bastante integrada la sensación de movimiento del cuerpo y de interacción con el escenario.,Pagaría 1 euro,"Se sentía bien la sensación de distancia (de mi cuerpo al suelo) y cuando percibía que debía estar tocar el suelo, eso estaba sucediendo en el mundo virtual también.",
16/03/2022 13:01:55,11,A (VR - DL),VR,0,Hombre,23,Frecuente,5,3,2,7. Continuamente,7. En menos de un minuto,3,6,Mediocre,Aceptable,Aceptable,Buena,Mala,No molestos,Sin problemas,2.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,4. Neutro,6.,5.,1. Totalmente en desacuerdo,2.,2.,4. Neutro,2.,1. Totalmente en desacuerdo,0:09:00,0:18:00,0:26:00,Buena,No,5,Creo que el tracking del movimiento del cuerpo (no el de las manos) se debe pulir y el volcan no me transmite sensación de demasiado realismo,Pagaría 5 euros,,
16/03/2022 13:04:38,9,A (VR - DL),DL,0,Hombre,27,Ocasional,6,4. Moderadamente convincente,5,1. Nada en absoluto,7. En menos de un minuto,7. Muy competente,6,Mediocre,Inexistente,Aceptable,Aceptable,Aceptable,Un poco molestos,Sin problemas,6.,2.,1. Totalmente en desacuerdo,6.,7. Totalmente de acuerdo,3.,3.,5.,2.,6.,2.,3.,0:07:00,0:16:00,0:22:00,Buena,No,9,Probar posible futura tecnología,Lo haría si es gratis,,
16/03/2022 13:09:11,10,A (VR - DL),DL,0,Hombre,22,Ocasional,7. Completamente natural,6,7. Muy consistentes,7. Continuamente,6,7. Muy competente,7. Completamente,Excelente,Excelente,Excelente,Excelente,Excelente,No molestos,Sin problemas,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,2.,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,6.,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,6.,0:14:00,0:26:00,0:34:00,Excelente,No,10,La experiencia está muy lograda llegando a percibir el avatar del mundo virtual como mi propio cuerpo durante la mayor parte del tiempo de juego.,Pagaría 10 euros o más,"La calidad del tracking me ha parecido muy buena  y se sentía muy bien, al poder interactuar con fluidez y naturalidad con el entorno.",
16/03/2022 13:12:10,12,A (VR - DL),VR,0,Hombre,21,Ocasional,7. Completamente natural,7. Muy convincente,7. Muy consistentes,4. De algún modo,7. En menos de un minuto,7. Muy competente,7. Completamente,Excelente,Excelente,Aceptable,Buena,Inexistente,,Sin problemas,3.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,5.,5.,4. Neutro,4. Neutro,4. Neutro,3.,5.,3.,7. Totalmente de acuerdo,0:22:00,0:35:00,0:46:00,Buena,No,10,Me ha parecido muy inmersivo,Pagaría 5 euros,Bastante inmersivo pero a mi me detectó poco el cuerpo,
16/03/2022 13:16:44,11,A (VR - DL),DL,0,Hombre,23,Frecuente,4. Neutro,5,3,5,7. En menos de un minuto,6,7. Completamente,Mediocre,Mediocre,Buena,Buena,Buena,Molestos,Sin problemas,5.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,2.,1. Totalmente en desacuerdo,6.,5.,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,0:13:00,0:28:00,0:43:00,Aceptable,No,7,"El hecho de mostrar el propio cuerpo ayuda mucho a la percepcion del espacio y movimiento de uno mismo, sin embargo el ruido, o segmentación, que se produce al rededor del cuerpo me distrae mucho de la escena, desvia demasiado la atención y me sacaba de la experiencia",Pagaría 5 euros,,
16/03/2022 13:20:44,12,A (VR - DL),DL,0,Hombre,21,Ocasional,7. Completamente natural,7. Muy convincente,6,4. De algún modo,7. En menos de un minuto,6,7. Completamente,Excelente,Excelente,Excelente,Excelente,Excelente,No molestos,Sin problemas,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,6.,4. Neutro,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,0:13:00,0:27:00,0:36:00,Excelente,No,10,"Me parece ,muy innovador e inmersivo, una pasada",Pagaría 10 euros o más,No,
16/03/2022 14:50:18,14,A (VR - DL),VR,0,Hombre,18,Ocasional,5,6,3,4. De algún modo,5,6,6,Buena,Excelente,Inexistente,Buena,Inexistente,,Sin problemas,3.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,5.,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,6.,3.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,0:17:00,0:28:00,0:36:00,Buena,No,8,Creo que es una experiencia interestante para alguien que no haya tenido ninguna experiencia con la realidad virtual.,Lo haría si es gratis,De momento lo que he jugado de Vulcano me ha parecido interesante pero pienso que es necesario algo mas (alguna mecanica nueva por ejemplo) para pagar.,
16/03/2022 14:52:30,15,A (VR - DL),VR,0,Hombre,18,Ninguna,5,4. Moderadamente convincente,3,6,6,5,6,Buena,Aceptable,Aceptable,Mediocre,Inexistente,No molestos,Sin problemas,2.,2.,1. Totalmente en desacuerdo,4. Neutro,5.,2.,1. Totalmente en desacuerdo,5.,2.,1. Totalmente en desacuerdo,2.,3.,0:15:00,0:25:00,0:33:00,Aceptable,No,6,"Es una experiencia bastante buena y la primera que conozco que en realidad virtual puedes ver partes de tu cuerpo sin necesidad de controles, sin embargo, puede mejorar representando más partes de tu cuerpo como el torso o las piernas.",Pagaría 5 euros,,
16/03/2022 14:59:00,14,A (VR - DL),DL,0,Hombre,18,Ocasional,5,6,5,5,7. En menos de un minuto,7. Muy competente,5,Buena,Buena,Aceptable,Excelente,Aceptable,No molestos,Sin problemas,6.,2.,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,6.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,5.,1. Totalmente en desacuerdo,6.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,0:07:00,0:15:00,0:21:00,Buena,No,8,En está segunda experiencia me ha gustado la recreación del cuerpo por la cámara.,Lo haría si es gratis,Recalcar que el falso positivo de la cámara me ha pasado solo al final de la experiencia al mirar más al entorno,
16/03/2022 14:59:39,13,A (VR - DL),VR,0,Hombre,18,Ninguna,7. Completamente natural,2,3,7. Continuamente,7. En menos de un minuto,6,2,Mala,Aceptable,Buena,Buena,Aceptable,Molestos,Sin problemas,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,4. Neutro,7. Totalmente de acuerdo,7. Totalmente de acuerdo,3.,2.,2.,2.,4. Neutro,1. Totalmente en desacuerdo,5.,0:13:00,0:22:00,0:29:00,Buena,No,9,"Está muy chulo una vez adaptado, y el movimiento se siente fluido en todo momento",Pagaría 1 euro,"Sentía que mi altura en el juego no se correspondia con mi altura en verdad, por otro lado, las cosas que deberían estar debajo mío, estaban un poco más adelantadas",
