Marca temporal,ID USUARIO,Modalidad,Experiencia Immersiva,"Por favor indique la calidad con la que percibió los siguientes elementos del juego [El entorno (volcán, etc)]",Por favor indique la calidad con la que percibió los siguientes elementos del juego [Los objetos],Por favor indique la calidad con la que percibió los siguientes elementos del juego [A sí mismo/a (tu cuerpo en general)],Por favor indique la calidad con la que percibió los siguientes elementos del juego [Tus brazos],Por favor indique la calidad con la que percibió los siguientes elementos del juego [Tus piernas],Indica cuanto de molesto han sido los falsos positivos (partes de la escena real más allá del cuerpo que se segmentan de manera equivocada),"En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q1. Me parecía que el avatar era mi propio cuerpo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q2. Me parecía que el avatar era de otra persona]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q3. Me parecía que tenía más de un cuerpo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q4. Sentía que el avatar que veía cuando miraba al espejo era mi propio cuerpo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q5. Sentía que el avatar que veía cuando miraba al espejo era otra persona]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q6. Me parecía que podía controlar el avatar como si fuera mi propio cuerpo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q7. Los movimientos del avatar estaban causados por mis movimientos]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q8. Los movimientos del avatar influían mis propios movimientos]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q9. Me parecía que el avatar se movía por sí mismo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q10.  Sentía la sensación de tocar el puente con mi cuerpo real en el mismo sitio donde lo tocaba con el cuerpo que veía en VR.]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q11. Percibía la localización al tocar con mi cuerpo real o con mi cuerpo en VR de manera diferente.]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q12. Sentía como si el tacto que yo sentía fuera debido a que tocaba el puente con mis manos en VR.]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q13. Parecía como si mis piernas y mis manos estuvieran tocando el puente.]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q14. Me parecía que el avatar estaba en el mismo sitio que mi cuerpo real]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q15. Me sentía fuera de mi cuerpo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q16. Sentía como si mi cuerpo real fuera a la deriva hacia el avatar virtual o como si el avatar virtual fuera a la deriva hacia mi cuerpo real]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q17. Sentía como si mi cuerpo real se convirtiera en un avatar / cuerpo virtual]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q18. A un determinado punto sentía como si mi cuerpo real empezara a tomar la forma o la postura del cuerpo virtual que veía]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q19. A un cierto punto, sentía que el avatar se parecía a mi propio cuerpo, en términos de forma, tono de piel u otros rasgos visuales.]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q20. Me sentí como si llevara una ropa diferente a la de cuando llegué al laboratorio]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q21. Sentía que mi cuerpo podía verse afectado por el fuego del volcán]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q22. Sentía una sensación de angustia/miedo en mi cuerpo cuando veía el precipicio]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q23. Cuando el fuego aparecía, sentía el instinto de esquivarlo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q24. Sentía como si mi cuerpo fuera a perder el equilibrio en cualquier momento]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q25. Tenía la sensación de que me si me caía del puente me iba a hacer daño]",¿Cómo de natural ha sido su interacción con el juego? [Respuesta],¿Cómo de convincente fue su sentido de los objetos moviéndose a través del espacio? [Respuesta],¿En qué medida sus experiencias en el juego parecen consistentes con sus experiencias del mundo real? [Respuesta],¿Pudo manipular los objetos del juego? [Respuesta],¿Cómo de rápido se adaptó al entorno del juego? [Respuesta],¿Cómo de competente se sintió en su movimiento e interacción con el juego al final del mismo? [Respuesta],¿Fue capaz de concentrarse en las tareas del juego más que en los mecanismos usados para realizarlas? [Respuesta],¿Ha experimentado mareo o malestar durante la experiencia? [Respuesta],Tiempo Intermedio 1,Tiempo Intermedio 2,Tiempo Final,¿Cómo valoraría la experiencia globalmente? [Respuesta],¿Has necesitado ayuda para caminar?,¿Cómo de probable es que recomiende esta experiencia a un amigo o compañero?,¿Por qué?,¿Estaría dispuesto a pagar por jugar a VULCANO?,Sexo,Edad,Experiencia previa con VR,¿Desea hacer algún otro comentario?,Comentario por parte del Instructor
17/05/2022 16:09:12,05,A (VR - DL),DL,Excelente,Excelente,Buena,Excelente,Excelente,No molestos,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,6.,7. Totalmente de acuerdo,5.,4. Neutro,6.,4. Neutro,5.,6.,5.,2.,3.,7. Totalmente de acuerdo,6.,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,3.,4. Neutro,4. Neutro,5.,5.,6,6,6,7. Continuamente,7. En menos de un minuto,6,6,Sin problemas,0:07:00,0:12:00,0:16:00,Excelente,No,10,Me sorprendió mucho cómo mi cuerpo estaba recreado a la perfección dentro del juego.,Pagaría 1 euro,Mujer,26,Ocasional,"Me sorprendió cómo mi cuerpo estaba recreado dentro del juego, la ropa (pantalones y zapatillas) e incluso reloj y pulseras se apreciaban de manera bastante real. A diferencia de la primera parte de la experiencia, podía ver mis piernas y me dio mayor sensación cruzar por el puente porque a veces sentía que mi cuerpo no iba a caber en las plataformas.",
17/05/2022 16:20:34,06,A (VR - DL),DL,Excelente,Buena,Aceptable,Mala,Mala,Un poco molestos,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,6.,1. Totalmente en desacuerdo,6.,6.,6.,2.,5.,5.,3.,6.,6.,2.,6.,6.,2.,6.,1. Totalmente en desacuerdo,3.,2.,5.,2.,2.,4. Neutro,6,4. Moderadamente consistentes,4. De algún modo,6,6,6,Sin problemas,0:10:00,0:18:00,0:26:00,Aceptable,No,5,me veía muy pixelado,Lo haría si es gratis,Hombre,31,Ninguna,"en esta fase pudé ver el resto de mi cuerpo, mi ropa incluso mis prendas pero la calidad era muy mala, muchos cuadros",
17/05/2022 16:24:53,07,A (VR - DL),VR,Aceptable,Buena,Mediocre,Aceptable,Inexistente,No perceptibles,1. Totalmente en desacuerdo,4. Neutro,4. Neutro,4. Neutro,4. Neutro,5.,5.,4. Neutro,2.,2.,2.,5.,2.,5.,3.,2.,3.,5.,2.,2.,2.,2.,2.,4. Neutro,4. Neutro,5,4. Moderadamente convincente,5,4. De algún modo,7. En menos de un minuto,5,5,Ligeros efectos,0:11:00,0:26:00,0:38:00,Buena,No,8,,Lo haría si es gratis,Hombre,20,Ocasional,,
17/05/2022 16:34:45,08,A (VR - DL),VR,Buena,Buena,Aceptable,Excelente,Inexistente,No perceptibles,3.,,1. Totalmente en desacuerdo,3.,3.,6.,6.,2.,2.,7. Totalmente de acuerdo,3.,3.,3.,6.,3.,3.,5.,4. Neutro,4. Neutro,2.,3.,3.,3.,3.,4. Neutro,5,6,5,4. De algún modo,7. En menos de un minuto,6,6,Sin problemas,0:10:00,0:24:00,0:29:00,Excelente,No,10,Ha sido muy entretenida la experiencia y he sentido como si realmente pudiera caerme,Lo haría si es gratis,Mujer,21,Ocasional,ninguno,muy agradable
17/05/2022 16:39:20,07,A (VR - DL),DL,Buena,Buena,Buena,Aceptable,Buena,No molestos,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,2.,5.,2.,6.,6.,5.,3.,6.,3.,5.,5.,5.,3.,2.,5.,5.,6.,2.,3.,3.,3.,2.,3.,6,5,6,4. De algún modo,7. En menos de un minuto,7. Muy competente,7. Completamente,Sin problemas,0:16:00,0:33:00,0:43:00,Excelente,No,9,"No he visto en ninguna otra experiencia de VR una representación virtual completa del cuerpo, y me parece un gran avance. ",Pagaría 1 euro,Hombre,20,Ocasional,"La representación del cuerpo de cintura para abajo era casi siempre perfecta y había muy pocos falsos positivos. Con los brazos siempre que estaba tocando el suelo o por debajo de mi cabeza también iban bastante bien, el único problema era cuando los levantaba, que se cortaban un poco y se dejaba de ver esa parte. Los falsos positivos apenas eran molestos, algún parpadeo y un ligero borde de fuera de mi cuerpo alrededor de las manos. ",
17/05/2022 16:53:00,08,A (VR - DL),DL,Buena,Buena,Excelente,Excelente,Excelente,No perceptibles,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,2.,2.,6.,6.,5.,5.,6.,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,6.,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,4. Neutro,3.,4. Neutro,5.,5.,7. Completamente natural,6,,7. Continuamente,,,7. Completamente,Sin problemas,0:09:00,0:20:00,0:28:00,Excelente,No,10,es muy realista y en esta ocasión he visto mi cuerpo entero con la ropa idéntica que llevaba puesta,Lo haría si es gratis,Mujer,21,Ocasional,la segunda vez ha sido mejor puesto que parecía que estaba yo dentro del juego,muy agradable
17/05/2022 18:15:12,10,B (CHR - DL),1-CHR,Aceptable,Aceptable,Excelente,Excelente,Excelente,Molestos,6.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,,,6.,6.,6.,1. Totalmente en desacuerdo,5.,4. Neutro,6.,6.,6.,1. Totalmente en desacuerdo,,6.,4. Neutro,6.,4. Neutro,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,4. Neutro,3.,6,5,5,4. De algún modo,7. En menos de un minuto,6,6,Sin problemas,0:20:00,0:35:00,0:44:00,Buena,No,10,Porque la VR es muy novedosa y puntera. Es una experiencia muy chula.,Lo haría si es gratis,Hombre,35,Ocasional,En la plataforma que se ubica mas a la derecha durante el juego no se representó del todo bien la superficie virtual y en la experiencia virtual mi pie estaba dentro de la superficie pero en la plataforma real de la sala tenía parte del pie fuera.,
17/05/2022 18:16:56,09,B (CHR - DL),1-CHR,Aceptable,Aceptable,Mediocre,Aceptable,Mala,Un poco molestos,5.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,,,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,6.,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,6.,2.,2.,6.,1. Totalmente en desacuerdo,5.,6.,2.,1. Totalmente en desacuerdo,2.,5.,5.,3,4. Moderadamente convincente,3,2,7. En menos de un minuto,6,7. Completamente,Sin problemas,0:20:00,0:40:00,1:02:00,Aceptable,No,8,Siempre es satisfactorio contribuir al enriquecimiento de un estudio VR. Espero que nuestro pequeño granito de arena ayude a mejorar el proyecto.,Lo haría si es gratis,Hombre,34,Ocasional,La luz y las tonalidades rojas contaminan la imagen percibida. Los tonos azules se transformaban en negros con sensación de profundidad. También se apreciaban las mesas. La definición de las imágenes no era del todo nítidas No era capaz de leer las letras en un tatuaje propio.,
17/05/2022 18:28:57,11,C (DL- CHR),1-DL,Excelente,Buena,Aceptable,Buena,Mediocre,Un poco molestos,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,,,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,5.,4. Neutro,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,5.,6.,6.,2.,5.,2.,5.,5.,5.,6,6,6,4. De algún modo,7. En menos de un minuto,6,7. Completamente,Sin problemas,0:17:00,0:30:00,0:40:00,Buena,No,10,"Muy interesante, bastante realista y agradable poder ver mi propio cuerpo dentro del juego",Lo haría si es gratis,Hombre,45,Ninguna,habian algunos puntos muertos. Por ejemplo el carnet que tenia colgando del cuello y la mesa de madera a la derecha se veia completamente. Tambien alguno de los peldaños no coincidia completamente al intentar pisar y daba la sensación de caida.,
17/05/2022 18:38:54,09,B (CHR - DL),2-DL,Excelente,Buena,Mala,Mediocre,Mediocre,No molestos,5.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,,,5.,5.,1. Totalmente en desacuerdo,2.,5.,5.,6.,6.,3.,4. Neutro,3.,3.,2.,3.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,4. Neutro,5.,1. Totalmente en desacuerdo,5,6,4. Moderadamente consistentes,2,7. En menos de un minuto,3,5,Sin problemas,0:16:00,0:34:00,0:49:00,Mediocre,No,4,Mi grado de recomendación con respecto al experimento anterior se vería reducido porque la percepción de tu propio cuerpo es algo molesta.,Sólo participaría si me pagaran a mí,Hombre,34,Ocasional,"En esta ocasión se perciben los azules y tonos oscuros, sin embargo las formas y contornos del cuerpo del usuario se observan distorsionados. La calidad de los objetos del entorno virutal mejora y se reducen los falsos positivos del entorno real. Pese a todo, la experiencia es menos agradable que en el experimento anterior.",Dispositivo mal calibrado
17/05/2022 18:39:18,10,B (CHR - DL),2-DL,Aceptable,Aceptable,Aceptable,Aceptable,Aceptable,No molestos,6.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,,,6.,6.,6.,2.,4. Neutro,5.,6.,6.,4. Neutro,1. Totalmente en desacuerdo,5.,6.,6.,6.,1. Totalmente en desacuerdo,2.,3.,1. Totalmente en desacuerdo,4. Neutro,2.,6,4. Moderadamente convincente,3,4. De algún modo,6,6,6,Ligeros efectos,0:14:00,0:25:00,0:38:00,Aceptable,No,7,En la segunda parte del experimento no estaba tan logrado el avatar con respecto al cuerpo real y he percibido un leve mareo.,Lo haría si es gratis,Hombre,35,Ocasional,"En la segunda parte del experimento  el avatar no estaba tan logrado, se producían muchos pixeles y en alguna ocasión se perdían las extremidades del avatar en la imagen. He tenido la sensación de que se desplazaban las plataformas virtuales levemente durante el juego lo que ocasionaba pisar, en parte, fuera de las plataformas reales, originando un poco de mareo o vertigo. La experiencia con los falsos positivos mucho mejor en esta segunda ocasión pero pierde calidad el avatar y en ocasiones se pierden las extremidades en la imagen.",
17/05/2022 19:09:26,11,C (DL- CHR),2-CHR,Aceptable,Mediocre,Mediocre,Buena,Mala,Muy molestos,6.,2.,1. Totalmente en desacuerdo,,,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,6.,3.,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,4. Neutro,1. Totalmente en desacuerdo,6.,6.,6.,5.,5.,4. Neutro,5.,7. Totalmente de acuerdo,6.,6,7. Muy convincente,6,4. De algún modo,7. En menos de un minuto,7. Muy competente,7. Completamente,Sin problemas,0:21:00,0:36:00,0:46:00,Aceptable,No,10,Es algo nuevo diferente e interesante,Lo haría si es gratis,Hombre,45,Ninguna,"si se logra mejorar los cuadros en blanco  y tener en cuenta el tema de la higiene si se va a usar en sitios publicos, indudablemente será un  exito. El hecho de poder ver tu propio cuerpo en la escena es impresionante. Si luego puedes customizarlo seria increible.",
17/05/2022 19:09:27,12,B (CHR - DL),1-CHR,Buena,Aceptable,Mediocre,Mediocre,Mala,Un poco molestos,7. Totalmente de acuerdo,2.,3.,6.,2.,6.,6.,6.,1. Totalmente en desacuerdo,2.,5.,4. Neutro,3.,6.,2.,3.,5.,5.,5.,6.,3.,2.,2.,3.,2.,3,3,4. Moderadamente consistentes,4. De algún modo,7. En menos de un minuto,5,6,Sin problemas,0:15:00,0:28:00,0:46:00,Buena,No,7,Me gusta la tecnología y probar cosas nuevas,Lo haría si es gratis,Hombre,35,Ninguna,La posición de la baldosas en la realidad no coincidía del todo con lo que yo veía y quizá estaba más atento de pisar bien y no caerme y eso quizá me ha despistado un poco,
17/05/2022 19:21:59,12,B (CHR - DL),2-DL,Buena,Aceptable,Mala,Mala,Mala,No molestos,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,6.,2.,6.,6.,5.,2.,4. Neutro,4. Neutro,3.,5.,6.,2.,2.,6.,5.,5.,3.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,2,3,5,4. De algún modo,7. En menos de un minuto,6,6,Sin problemas,0:12:00,0:20:00,0:26:00,Aceptable,No,7,Es interesante probar este tipo de teconología,Lo haría si es gratis,Hombre,34,Ninguna,Veía mi cuerpo muy pixelado,
18/05/2022 12:31:08,13,C (DL- CHR),DL,Excelente,Buena,Buena,Buena,Buena,No molestos,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,4. Neutro,1. Totalmente en desacuerdo,5.,7. Totalmente de acuerdo,7. Completamente natural,7. Muy convincente,7. Muy consistentes,7. Continuamente,7. En menos de un minuto,5,7. Completamente,Sin problemas,0:15:00,0:36:00,0:47:00,Excelente,No,9,La sesanción de profundidad.,Pagaría 10 euros o más,Hombre,65,Ninguna,Perdida de mi cuepo en  algunas fases del paseo,
18/05/2022 12:33:19,14,B (CHR - DL),1-CHR,Excelente,Buena,Aceptable,Aceptable,Buena,Un poco molestos,6.,2.,1. Totalmente en desacuerdo,6.,1. Totalmente en desacuerdo,5.,5.,5.,2.,5.,5.,5.,5.,5.,2.,2.,5.,5.,5.,3.,5.,6.,6.,6.,5.,,6,5,4. De algún modo,5,5,5,Ligeros efectos,0:41:00,1:52:00,,Buena,Si,8,Porque es divertido vivir experiencias virtuales que no te atreverías realmente,Pagaría 5 euros,Mujer,42,Ocasional,Me ha gustado la experiencia aunque al final me he mareado un poco por temas técnicos,
18/05/2022 12:35:51,15,B (CHR - DL),1-CHR,Excelente,Buena,Buena,Buena,Aceptable,Un poco molestos,5.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,4. Neutro,4. Neutro,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,6.,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,5.,7. Totalmente de acuerdo,7. Totalmente de acuerdo,4. Neutro,7. Totalmente de acuerdo,7. Totalmente de acuerdo,5,7. Muy convincente,7. Muy consistentes,7. Continuamente,4. Lentamente,4. Razonablemente competente,5,Ligeros efectos,0:27:00,0:53:00,,Buena,Si,8,Era tan real que sentía que podía caerme en cualquier momento.,Lo haría si es gratis,Mujer,42,Ocasional,La experiencia es divertida.,
18/05/2022 12:55:47,13,C (DL- CHR),2-CHR,Mediocre,Mediocre,Mala,Mediocre,Inexistente,Muy molestos,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,4. Neutro,1. Totalmente en desacuerdo,4. Neutro,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,1. Muy artificial,4. Moderadamente convincente,1. Nada consistentes,4. De algún modo,7. En menos de un minuto,4. Razonablemente competente,4. Algo,Sin problemas,0:19:00,,,Mediocre,No,4,"Problema de visión,  mi cuerpo no se  ve, se veia la sala.",Sólo participaría si me pagaran a mí,Hombre,65,,"Visión borrosa, no se ve el cuerpo, y visión de la sala.",Ninguno
18/05/2022 13:06:15,14,B (CHR - DL),2-DL,Buena,Buena,Aceptable,Mediocre,Mediocre,No perceptibles,6.,2.,2.,5.,2.,5.,5.,5.,2.,5.,6.,7. Totalmente de acuerdo,5.,5.,2.,2.,5.,6.,6.,2.,5.,4. Neutro,5.,5.,4. Neutro,6,6,5,5,5,5,6,Ligeros efectos,0:15:00,0:29:00,0:40:00,Buena,Si,9,"Porque es una experiencia nueva, además esta vez me ha gustado más que la primera vez, me sentía más segura y he conseguido acabar el juego sin mucha dificultad.",Pagaría 5 euros,Mujer,42,Ocasional,Esta segunda vez la verdad que las incidencias técnicas han sido menores y me ha costado menos terminar. He disfrutado mucho de la segunda experiencia más que la primera y no he tenido tanta sensación de vértigo ni miedo.,Esther muy amable y simpática. Y te ayudaba en todo
18/05/2022 13:15:43,15,B (CHR - DL),2-DL,Buena,Buena,Aceptable,Buena,Buena,No molestos,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,4. Neutro,4. Neutro,6.,7. Totalmente de acuerdo,4. Neutro,2.,7. Totalmente de acuerdo,5.,6.,7. Totalmente de acuerdo,6.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,5.,4. Neutro,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,5.,7. Totalmente de acuerdo,4. Neutro,7. Totalmente de acuerdo,7. Totalmente de acuerdo,6,7. Muy convincente,6,4. De algún modo,7. En menos de un minuto,4. Razonablemente competente,5,Ligeros efectos,0:22:00,0:44:00,0:57:00,Buena,Si,10,Porque ha sido divertido y te quedas con ganas de mas.,Pagaría 1 euro,Mujer,42,Ocasional,En todo momento tienes la sensación de que pierdes el equilibrio o no pisas correctamente el puente y vas a caer.,
18/05/2022 13:26:00,16,B (CHR - DL),1-CHR,Buena,Excelente,Mediocre,Buena,Mala,Un poco molestos,3.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,,,7. Totalmente de acuerdo,7. Totalmente de acuerdo,4. Neutro,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,2.,6.,4. Neutro,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,5.,6.,2.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,5.,4. Neutro,6.,6.,5,3,4. Moderadamente consistentes,6,7. En menos de un minuto,6,6,Sin problemas,0:24:00,0:36:00,0:46:00,Aceptable,Si,4,"No llegaba a ver mi avatar completo, y los objetos externos de la sala me hacían desconcentrarme del juego ( toda la parte de las mesas, papelera roja, etc). Las piernas y mi camiseta no aparecían en el avatar",Lo haría si es gratis,Mujer,23,Ocasional,Las plataformas para poner las manos para conseguir ir avanzando por el volcán me han parecido muy realistas y daba sensación de vacío.,
18/05/2022 13:41:28,16,B (CHR - DL),2-DL,Excelente,Buena,Buena,Aceptable,Buena,No molestos,6.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,,,7. Totalmente de acuerdo,7. Totalmente de acuerdo,2.,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,4. Neutro,6.,6.,2.,1. Totalmente en desacuerdo,2.,6.,6.,6.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,,,4. Neutro,5.,6,4. Moderadamente convincente,5,6,7. En menos de un minuto,7. Muy competente,7. Completamente,Sin problemas,0:13:00,0:23:00,0:29:00,Buena,No,7,"Esta segunda vez, ha sido mucho mas inmersiva que la anterior, podía ver mi cuerpo con mucha más facilidad y los objetos exteriores del entorno (objetos de la sala), no se veían, por lo que no me han influido en el juego. Mi cuerpo seguía sin del del todo visible, cuanto más me acercaba a las ventanas, mas perdía mis manos  o mis piernas (mi sensación ha sido que si hubiera habido más oscuridad, no habria habido ese problema). En comparación con la primera vez, esta ha sido mucho mejor y más realista.",Pagaría 1 euro,Mujer,23,Ocasional,"Esta vez me ha gustado más porque he sentido mucho más control sobre mi cuerpo, al verlo de manera más clara. Seguían metiéndose objetos del exterior pero muchísimo menos que la primera vez (aparecían mas como ""fogonazos""). En general sí daba más sensación de estar en un volcán y poder caer a un vacío.",
